Date,USDindex
1/9/2001,103.3505
1/10/2001,103.3661
1/11/2001,103.0002
1/12/2001,103.3015
1/15/2001,103.3015
1/16/2001,103.9013
1/17/2001,104.5379
1/18/2001,103.8759
1/19/2001,104.142
1/22/2001,103.8717
1/23/2001,103.8366
1/24/2001,104.8109
1/25/2001,104.6527
1/26/2001,104.7016
1/29/2001,104.6291
1/30/2001,104.0109
1/31/2001,103.9749
2/1/2001,103.2447
2/2/2001,103.457
2/5/2001,103.3897
2/6/2001,103.929
2/7/2001,104.0981
2/8/2001,104.9232
2/9/2001,104.7196
2/12/2001,104.8747
2/13/2001,105.216
2/14/2001,105.2549
2/15/2001,105.7099
2/16/2001,105.3787
2/19/2001,105.3787
2/20/2001,105.8325
2/21/2001,106.0628
2/22/2001,106.0827
2/23/2001,105.8993
2/26/2001,105.8843
2/27/2001,105.5642
2/28/2001,105.5054
3/1/2001,105.3731
3/2/2001,105.3944
3/5/2001,105.6446
3/6/2001,105.3646
3/7/2001,105.996
3/8/2001,105.8773
3/9/2001,105.7422
3/12/2001,106.0326
3/13/2001,106.7045
3/14/2001,107.0414
3/15/2001,107.8551
3/16/2001,108.7744
3/19/2001,108.5332
3/20/2001,108.0346
3/21/2001,108.8323
3/22/2001,109.3949
3/23/2001,108.7129
3/26/2001,108.3163
3/27/2001,108.8999
3/28/2001,108.8895
3/29/2001,109.5366
3/30/2001,110.1972
4/2/2001,110.232
4/3/2001,109.4892
4/4/2001,108.8729
4/5/2001,109.0829
4/6/2001,108.4323
4/9/2001,108.5087
4/10/2001,108.9253
4/11/2001,109.2331
4/12/2001,108.5774
4/13/2001,108.9352
4/16/2001,109.1221
4/17/2001,109.1582
4/18/2001,109.2129
4/19/2001,108.0985
4/20/2001,107.4964
4/23/2001,107.845
4/24/2001,108.0699
4/25/2001,107.9156
4/26/2001,107.8824
4/27/2001,108.2881
4/30/2001,108.4128
5/1/2001,107.7283
5/2/2001,107.676
5/3/2001,107.8002
5/4/2001,107.5973
5/7/2001,107.8113
5/8/2001,108.3222
5/9/2001,108.4249
5/10/2001,108.71
5/11/2001,109.0624
5/14/2001,109.327
5/15/2001,109.0071
5/16/2001,108.5885
5/17/2001,108.3561
5/18/2001,108.7009
5/21/2001,108.5517
5/22/2001,109.312
5/23/2001,109.2799
5/24/2001,109.5237
5/25/2001,109.48
5/28/2001,109.48
5/29/2001,109.3613
5/30/2001,109.4176
5/31/2001,109.8213
6/1/2001,109.6113
6/4/2001,109.7926
6/5/2001,109.6113
6/6/2001,109.8652
6/7/2001,109.4481
6/8/2001,109.6323
6/11/2001,110.2412
6/12/2001,110.0726
6/13/2001,109.5516
6/14/2001,109.1481
6/15/2001,109.2628
6/18/2001,109.6478
6/19/2001,109.8983
6/20/2001,110.2086
6/21/2001,109.9707
6/22/2001,109.8997
6/25/2001,109.463
6/26/2001,109.2446
6/27/2001,109.3848
6/28/2001,110.4177
6/29/2001,110.2966
7/2/2001,110.1849
7/3/2001,110.1212
7/4/2001,110.1212
7/5/2001,110.8766
7/6/2001,110.5894
7/9/2001,110.5011
7/10/2001,110.1143
7/11/2001,109.6594
7/12/2001,110.1586
7/13/2001,110.5779
7/16/2001,110.5805
7/17/2001,110.4724
7/18/2001,109.3983
7/19/2001,109.4515
7/20/2001,109.2267
7/23/2001,109.7249
7/24/2001,109.1692
7/25/2001,108.8576
7/26/2001,108.9504
7/27/2001,108.9609
7/30/2001,109.205
7/31/2001,109.1777
8/1/2001,108.9577
8/2/2001,108.7832
8/3/2001,108.4798
8/6/2001,108.6446
8/7/2001,108.9122
8/8/2001,108.7682
8/9/2001,108.3479
8/10/2001,107.8987
8/13/2001,107.8001
8/14/2001,107.4434
8/15/2001,106.3965
8/16/2001,106.3354
8/17/2001,106.4573
8/20/2001,106.8139
8/21/2001,106.7641
8/22/2001,106.2394
8/23/2001,106.371
8/24/2001,106.6427
8/27/2001,106.758
8/28/2001,106.7091
8/29/2001,106.731
8/30/2001,106.3565
8/31/2001,106.6244
9/3/2001,106.6244
9/4/2001,107.9511
9/5/2001,108.1073
9/6/2001,107.886
9/7/2001,107.4443
9/10/2001,107.894
9/11/2001,107.894
9/12/2001,107.0679
9/13/2001,106.9668
9/14/2001,106.1551
9/17/2001,106.3405
9/18/2001,106.2435
9/19/2001,105.8613
9/20/2001,105.8905
9/21/2001,106.8038
9/24/2001,106.7045
9/25/2001,106.3403
9/26/2001,106.3906
9/27/2001,107.0698
9/28/2001,107.3094
10/1/2001,107.1928
10/2/2001,107.2483
10/3/2001,106.9582
10/4/2001,107.0906
10/5/2001,106.7608
10/8/2001,106.7608
10/9/2001,106.9697
10/10/2001,107.3269
10/11/2001,108.0664
10/12/2001,107.495
10/15/2001,107.3167
10/16/2001,107.3826
10/17/2001,107.5737
10/18/2001,107.9979
10/19/2001,108.2085
10/22/2001,108.98
10/23/2001,108.9984
10/24/2001,108.8697
10/25/2001,108.7007
10/26/2001,108.8678
10/29/2001,108.0397
10/30/2001,108.0111
10/31/2001,108.6554
11/1/2001,108.2302
11/2/2001,108.2576
11/5/2001,108.683
11/6/2001,108.4369
11/7/2001,108.2331
11/8/2001,108.6007
11/9/2001,108.6088
11/12/2001,108.6088
11/13/2001,109.3973
11/14/2001,109.2354
11/15/2001,109.419
11/16/2001,109.3236
11/19/2001,109.8295
11/20/2001,109.5959
11/21/2001,110.139
11/22/2001,110.139
11/23/2001,110.3919
11/26/2001,110.1775
11/27/2001,110.0258
11/28/2001,109.3735
11/29/2001,109.3867
11/30/2001,108.677
12/3/2001,109.2124
12/4/2001,109.2073
12/5/2001,109.4114
12/6/2001,109.2415
12/7/2001,109.3089
12/10/2001,109.6369
12/11/2001,109.5072
12/12/2001,109.0296
12/13/2001,108.889
12/14/2001,108.6173
12/17/2001,108.6785
12/18/2001,109.0442
12/19/2001,109.2648
12/20/2001,109.5936
12/21/2001,110.4333
12/24/2001,111.1714
12/25/2001,111.1714
12/26/2001,111.3262
12/27/2001,111.0117
12/28/2001,111.0767
12/31/2001,110.5327
1/1/2002,110.5327
1/2/2002,110.2433
1/3/2002,110.4058
1/4/2002,110.4276
1/7/2002,110.5443
1/8/2002,110.7379
1/9/2002,111.0162
1/10/2002,110.8711
1/11/2002,110.7993
1/14/2002,110.609
1/15/2002,110.4548
1/16/2002,111.0937
1/17/2002,111.6905
1/18/2002,111.578
1/21/2002,111.578
1/22/2002,111.7813
1/23/2002,111.7581
1/24/2002,112.0735
1/25/2002,112.9221
1/28/2002,113.0952
1/29/2002,112.4205
1/30/2002,112.3181
1/31/2002,112.8265
2/1/2002,112.6457
2/4/2002,112.0962
2/5/2002,112.5178
2/6/2002,112.5217
2/7/2002,112.5188
2/8/2002,112.3568
2/11/2002,111.7093
2/12/2002,111.6293
2/13/2002,111.8845
2/14/2002,111.7789
2/15/2002,111.7309
2/18/2002,111.7309
2/19/2002,111.6425
2/20/2002,112.0511
2/21/2002,112.1225
2/22/2002,111.8767
2/25/2002,112.2458
2/26/2002,112.7076
2/27/2002,112.9321
2/28/2002,112.6823
3/1/2002,112.3696
3/4/2002,111.749
3/5/2002,111.814
3/6/2002,111.0387
3/7/2002,110.2226
3/8/2002,110.7234
3/11/2002,110.6102
3/12/2002,110.8476
3/13/2002,111.0853
3/14/2002,110.7405
3/15/2002,110.5263
3/18/2002,110.9002
3/19/2002,111.1237
3/20/2002,110.6796
3/21/2002,110.7234
3/22/2002,111.0404
3/25/2002,111.4539
3/26/2002,111.4861
3/27/2002,111.7231
3/28/2002,111.7746
3/29/2002,111.7899
4/1/2002,111.4028
4/2/2002,111.4459
4/3/2002,111.1524
4/4/2002,111.3011
4/5/2002,111.011
4/8/2002,111.3426
4/9/2002,111.1185
4/10/2002,110.9774
4/11/2002,110.796
4/12/2002,111.0744
4/15/2002,111.0546
4/16/2002,110.5897
4/17/2002,110.0761
4/18/2002,109.8393
4/19/2002,109.9217
4/22/2002,109.9121
4/23/2002,109.8562
4/24/2002,109.5978
4/25/2002,108.9228
4/26/2002,108.8684
4/29/2002,108.6933
4/30/2002,108.9262
5/1/2002,108.206
5/2/2002,108.5292
5/3/2002,107.9714
5/6/2002,107.8944
5/7/2002,108.127
5/8/2002,108.8577
5/9/2002,108.4889
5/10/2002,108.0338
5/13/2002,108.0745
5/14/2002,108.6983
5/15/2002,108.2014
5/16/2002,108.0717
5/17/2002,106.9372
5/20/2002,106.8326
5/21/2002,106.5491
5/22/2002,106.1932
5/23/2002,106.4324
5/24/2002,106.4924
5/27/2002,106.4924
5/28/2002,106.014
5/29/2002,105.9838
5/30/2002,105.4357
5/31/2002,105.6437
6/3/2002,105.3466
6/4/2002,105.2602
6/5/2002,105.6487
6/6/2002,105.292
6/7/2002,105.3542
6/10/2002,105.5197
6/11/2002,105.6309
6/12/2002,105.4712
6/13/2002,105.594
6/14/2002,105.6347
6/17/2002,105.5846
6/18/2002,105.3094
6/19/2002,104.8847
6/20/2002,104.0354
6/21/2002,103.2381
6/24/2002,102.7476
6/25/2002,103.3942
6/26/2002,102.3906
6/27/2002,101.8206
6/28/2002,102.202
7/1/2002,102.0569
7/2/2002,102.4171
7/3/2002,102.5394
7/4/2002,102.5394
7/5/2002,102.9318
7/8/2002,101.9301
7/9/2002,101.3198
7/10/2002,101.6471
7/11/2002,101.2979
7/12/2002,101.5739
7/15/2002,100.8439
7/16/2002,100.6849
7/17/2002,100.9407
7/18/2002,101.1931
7/19/2002,100.4576
7/22/2002,101.1278
7/23/2002,102.5004
7/24/2002,102.2067
7/25/2002,101.9917
7/26/2002,103.1594
7/29/2002,103.4799
7/30/2002,102.9904
7/31/2002,103.5833
8/1/2002,103.3824
8/2/2002,103.178
8/5/2002,103.5869
8/6/2002,104.8817
8/7/2002,104.0711
8/8/2002,104.6263
8/9/2002,104.0439
8/12/2002,103.5216
8/13/2002,103.3651
8/14/2002,102.509
8/15/2002,102.7225
8/16/2002,102.7336
8/19/2002,103.4395
8/20/2002,103.4605
8/21/2002,103.0646
8/22/2002,103.7613
8/23/2002,103.5451
8/26/2002,103.5187
8/27/2002,102.7723
8/28/2002,102.8783
8/29/2002,102.7699
8/30/2002,102.9413
9/2/2002,102.9413
9/3/2002,101.9061
9/4/2002,102.4149
9/5/2002,102.5269
9/6/2002,102.7607
9/9/2002,102.9781
9/10/2002,103.5752
9/11/2002,103.9364
9/12/2002,103.9047
9/13/2002,104.1174
9/16/2002,104.345
9/17/2002,104.5844
9/18/2002,103.9124
9/19/2002,103.5513
9/20/2002,103.7595
9/23/2002,104.1896
9/24/2002,104.1571
9/25/2002,103.9958
9/26/2002,104.1119
9/27/2002,104.1048
9/30/2002,103.5577
10/1/2002,103.7896
10/2/2002,103.9488
10/3/2002,103.8566
10/4/2002,104.1508
10/7/2002,104.3878
10/8/2002,104.5419
10/9/2002,104.101
10/10/2002,104.0922
10/11/2002,104.134
10/14/2002,104.134
10/15/2002,104.3998
10/16/2002,104.2402
10/17/2002,104.5518
10/18/2002,104.7514
10/21/2002,104.444
10/22/2002,104.2816
10/23/2002,104.1568
10/24/2002,104.2271
10/25/2002,104.1136
10/28/2002,103.5151
10/29/2002,103.3724
10/30/2002,103.6006
10/31/2002,103.2141
11/1/2002,102.6738
11/4/2002,102.8164
11/5/2002,102.5031
11/6/2002,102.7066
11/7/2002,101.8315
11/8/2002,101.5327
11/11/2002,101.5327
11/12/2002,101.8569
11/13/2002,102.2314
11/14/2002,102.3585
11/15/2002,102.2847
11/18/2002,102.5784
11/19/2002,102.4489
11/20/2002,102.9657
11/21/2002,103.0523
11/22/2002,103.1346
11/25/2002,103.129
11/26/2002,103.2381
11/27/2002,103.4683
11/28/2002,103.4683
11/29/2002,103.1296
12/2/2002,103.3411
12/3/2002,103.0244
12/4/2002,102.991
12/5/2002,103.0942
12/6/2002,102.6079
12/9/2002,102.3949
12/10/2002,102.5688
12/11/2002,102.367
12/12/2002,101.7716
12/13/2002,101.3383
12/16/2002,101.5186
12/17/2002,101.0354
12/18/2002,101.0841
12/19/2002,101.0687
12/20/2002,100.9067
12/23/2002,101.1895
12/24/2002,100.66
12/25/2002,100.66
12/26/2002,100.5241
12/27/2002,100.5736
12/30/2002,100.3176
12/31/2002,100.2577
1/1/2003,100.2577
1/2/2003,100.8803
1/3/2003,100.4474
1/6/2003,99.9413
1/7/2003,100.3036
1/8/2003,100.1151
1/9/2003,99.9572
1/10/2003,99.568
1/13/2003,99.3796
1/14/2003,99.0044
1/15/2003,98.9119
1/16/2003,98.945
1/17/2003,98.4977
1/20/2003,98.4977
1/21/2003,98.5642
1/22/2003,98.278
1/23/2003,97.8735
1/24/2003,97.5672
1/27/2003,97.708
1/28/2003,97.9246
1/29/2003,97.451
1/30/2003,98.0636
1/31/2003,98.3091
2/3/2003,98.1752
2/4/2003,97.4809
2/5/2003,97.7171
2/6/2003,97.8563
2/7/2003,98.0715
2/10/2003,98.6263
2/11/2003,98.6085
2/12/2003,98.7293
2/13/2003,97.9473
2/14/2003,98.1211
2/17/2003,98.1211
2/18/2003,.
2/19/2003,98.0159
2/20/2003,97.4805
2/21/2003,97.7541
2/24/2003,97.3644
2/25/2003,97.2984
2/26/2003,97.2223
2/27/2003,97.4562
2/28/2003,97.3887
3/3/2003,97.0657
3/4/2003,96.7014
3/5/2003,96.1092
3/6/2003,95.9587
3/7/2003,95.7182
3/10/2003,95.5578
3/11/2003,95.9284
3/12/2003,95.9404
3/13/2003,96.9268
3/14/2003,97.5359
3/17/2003,98.0625
3/18/2003,.
3/19/2003,98.3534
3/20/2003,98.1994
3/21/2003,98.9228
3/24/2003,98.1906
3/25/2003,97.9336
3/26/2003,97.7963
3/27/2003,97.59
3/28/2003,97.4626
3/31/2003,96.5982
4/1/2003,96.6968
4/2/2003,97.4878
4/3/2003,97.5977
4/4/2003,97.759
4/7/2003,98.4513
4/8/2003,97.7898
4/9/2003,97.7112
4/10/2003,96.9759
4/11/2003,97.2011
4/14/2003,97.1292
4/15/2003,96.9927
4/16/2003,96.7662
4/17/2003,96.3748
4/18/2003,96.5556
4/21/2003,96.9557
4/22/2003,96.1587
4/23/2003,96.3803
4/24/2003,96.0179
4/25/2003,96.05
4/28/2003,96.1467
4/29/2003,95.9825
4/30/2003,94.9386
5/1/2003,94.2914
5/2/2003,94.6144
5/5/2003,94.1005
5/6/2003,93.5668
5/7/2003,93.3505
5/8/2003,92.8261
5/9/2003,92.7226
5/12/2003,92.3844
5/13/2003,92.5423
5/14/2003,92.2147
5/15/2003,92.2015
5/16/2003,91.7668
5/19/2003,91.204
5/20/2003,90.8918
5/21/2003,90.9818
5/22/2003,91.4048
5/23/2003,91.3055
5/26/2003,91.3055
5/27/2003,91.0644
5/28/2003,91.9188
5/29/2003,91.338
5/30/2003,91.6261
6/2/2003,91.4954
6/3/2003,91.9363
6/4/2003,91.3874
6/5/2003,90.2645
6/6/2003,91.2756
6/9/2003,91.1963
6/10/2003,91.4002
6/11/2003,90.7955
6/12/2003,90.7213
6/13/2003,90.2388
6/16/2003,90.2429
6/17/2003,90.3609
6/18/2003,90.6314
6/19/2003,91.1443
6/20/2003,91.5004
6/23/2003,91.5079
6/24/2003,91.884
6/25/2003,91.042
6/26/2003,92.1515
6/27/2003,92.2109
6/30/2003,92.1028
7/1/2003,91.6012
7/2/2003,91.3678
7/3/2003,91.3234
7/4/2003,91.3234
7/7/2003,92.1765
7/8/2003,93.0933
7/9/2003,92.9376
7/10/2003,92.7919
7/11/2003,92.9619
7/14/2003,92.9367
7/15/2003,93.6523
7/16/2003,93.7679
7/17/2003,94.2665
7/18/2003,94.2707
7/21/2003,93.6971
7/22/2003,94.0553
7/23/2003,93.125
7/24/2003,93.2558
7/25/2003,92.6115
7/28/2003,92.7383
7/29/2003,92.9729
7/30/2003,93.7732
7/31/2003,94.3994
8/1/2003,94.0377
8/4/2003,94.03
8/5/2003,93.8768
8/6/2003,93.9313
8/7/2003,93.2979
8/8/2003,93.5839
8/11/2003,93.2133
8/12/2003,93.4321
8/13/2003,93.4115
8/14/2003,93.8864
8/15/2003,93.7767
8/18/2003,94.3316
8/19/2003,94.5826
8/20/2003,94.4516
8/21/2003,94.9125
8/22/2003,95.4054
8/25/2003,95.0868
8/26/2003,95.0009
8/27/2003,95.1835
8/28/2003,95.0598
8/29/2003,94.3449
9/1/2003,94.3449
9/2/2003,94.7353
9/3/2003,94.6733
9/4/2003,94.4216
9/5/2003,93.7534
9/8/2003,93.4998
9/9/2003,93.1364
9/10/2003,93.2427
9/11/2003,93.3212
9/12/2003,92.7429
9/15/2003,92.85
9/16/2003,93.2641
9/17/2003,92.823
9/18/2003,.
9/19/2003,.
9/22/2003,90.7989
9/23/2003,90.8065
9/24/2003,90.8146
9/25/2003,90.6419
9/26/2003,90.799
9/29/2003,90.3649
9/30/2003,90.1281
10/1/2003,89.7452
10/2/2003,89.4692
10/3/2003,90.0308
10/6/2003,89.5941
10/7/2003,89.0153
10/8/2003,89.0033
10/9/2003,89.4398
10/10/2003,88.5624
10/13/2003,88.5624
10/14/2003,88.9369
10/15/2003,89.2281
10/16/2003,88.9649
10/17/2003,89.0912
10/20/2003,89.1818
10/21/2003,88.9783
10/22/2003,88.1244
10/23/2003,88.3636
10/24/2003,88.1533
10/27/2003,88.3043
10/28/2003,88.5101
10/29/2003,88.4867
10/30/2003,88.3541
10/31/2003,89.1992
11/3/2003,90.22
11/4/2003,89.8146
11/5/2003,89.9104
11/6/2003,90.271
11/7/2003,89.592
11/10/2003,89.0617
11/11/2003,89.0617
11/12/2003,88.5231
11/13/2003,88.2282
11/14/2003,88.2331
11/17/2003,88.5246
11/18/2003,87.6253
11/19/2003,87.7613
11/20/2003,87.7456
11/21/2003,87.6924
11/24/2003,88.5971
11/25/2003,88.4273
11/26/2003,87.7053
11/27/2003,87.7053
11/28/2003,87.3502
12/1/2003,87.5711
12/2/2003,86.9634
12/3/2003,86.8662
12/4/2003,87.1935
12/5/2003,86.6901
12/8/2003,86.2323
12/9/2003,86.4174
12/10/2003,86.5951
12/11/2003,87.1185
12/12/2003,86.4347
12/15/2003,86.3646
12/16/2003,86.3555
12/17/2003,86.2688
12/18/2003,86.4428
12/19/2003,86.6507
12/22/2003,86.3383
12/23/2003,86.2104
12/24/2003,85.6972
12/25/2003,85.6972
12/26/2003,.
12/29/2003,85.5996
12/30/2003,85.333
12/31/2003,84.8883
1/1/2004,84.8883
1/2/2004,84.7871
1/5/2004,84.1425
1/6/2004,83.899
1/7/2004,84.3205
1/8/2004,83.7742
1/9/2004,83.3615
1/12/2004,83.5554
1/13/2004,83.7147
1/14/2004,84.0025
1/15/2004,84.7224
1/16/2004,85.4289
1/19/2004,85.4289
1/20/2004,84.6501
1/21/2004,84.7595
1/22/2004,84.2166
1/23/2004,84.9292
1/26/2004,85.1042
1/27/2004,84.5574
1/28/2004,84.9159
1/29/2004,86.0203
1/30/2004,85.626
2/2/2004,85.9172
2/3/2004,85.3925
2/4/2004,85.3828
2/5/2004,85.1908
2/6/2004,84.8669
2/9/2004,84.8889
2/10/2004,84.6374
2/11/2004,84.1023
2/12/2004,84.1213
2/13/2004,84.249
2/16/2004,84.249
2/17/2004,83.8523
2/18/2004,84.1955
2/19/2004,84.8701
2/20/2004,85.9198
2/23/2004,85.6484
2/24/2004,85.0432
2/25/2004,85.9316
2/26/2004,86.3716
2/27/2004,86.2937
3/1/2004,86.2083
3/2/2004,87.2586
3/3/2004,87.8057
3/4/2004,87.1273
3/5/2004,86.3746
3/8/2004,86.6421
3/9/2004,86.2621
3/10/2004,87.1762
3/11/2004,86.9671
3/12/2004,87.5376
3/15/2004,87.1789
3/16/2004,86.8398
3/17/2004,87.0819
3/18/2004,85.9098
3/19/2004,86.3887
3/22/2004,85.9159
3/23/2004,86.1185
3/24/2004,86.5359
3/25/2004,86.5977
3/26/2004,86.5736
3/29/2004,86.146
3/30/2004,85.8906
3/31/2004,85.3923
4/1/2004,85.0528
4/2/2004,86.0861
4/5/2004,86.5926
4/6/2004,86.2108
4/7/2004,85.8933
4/8/2004,86.5716
4/9/2004,86.6505
4/12/2004,86.7384
4/13/2004,87.468
4/14/2004,87.9989
4/15/2004,88.2067
4/16/2004,87.554
4/19/2004,87.7178
4/20/2004,88.2411
4/21/2004,88.7868
4/22/2004,88.8297
4/23/2004,88.9846
4/26/2004,88.4988
4/27/2004,88.2927
4/28/2004,89.0698
4/29/2004,88.796
4/30/2004,88.815
5/3/2004,88.9882
5/4/2004,88.3493
5/5/2004,87.8848
5/6/2004,88.3965
5/7/2004,89.6466
5/10/2004,90.3073
5/11/2004,90.2365
5/12/2004,89.8063
5/13/2004,90.5785
5/14/2004,90.2985
5/17/2004,89.6571
5/18/2004,89.8724
5/19/2004,89.1643
5/20/2004,89.4181
5/21/2004,88.9735
5/24/2004,89.074
5/25/2004,88.6535
5/26/2004,88.4707
5/27/2004,87.4507
5/28/2004,87.7243
5/31/2004,87.7243
6/1/2004,87.825
6/2/2004,87.5738
6/3/2004,87.8446
6/4/2004,87.4951
6/7/2004,86.9202
6/8/2004,87.1165
6/9/2004,87.804
6/10/2004,87.7029
6/11/2004,.
6/14/2004,88.4554
6/15/2004,87.9823
6/16/2004,88.6297
6/17/2004,88.3745
6/18/2004,87.7525
6/21/2004,87.7788
6/22/2004,87.8643
6/23/2004,87.8766
6/24/2004,86.9899
6/25/2004,87.2985
6/28/2004,87.0423
6/29/2004,87.4535
6/30/2004,87.3441
7/1/2004,87.0154
7/2/2004,86.4289
7/5/2004,86.4289
7/6/2004,86.5258
7/7/2004,85.9264
7/8/2004,85.9061
7/9/2004,85.9238
7/12/2004,85.7864
7/13/2004,86.4557
7/14/2004,86.1101
7/15/2004,86.2389
7/16/2004,85.5677
7/19/2004,85.4764
7/20/2004,85.7608
7/21/2004,86.8585
7/22/2004,86.386
7/23/2004,87.1176
7/26/2004,87.2574
7/27/2004,87.8044
7/28/2004,87.8559
7/29/2004,87.7245
7/30/2004,87.8202
8/2/2004,87.7569
8/3/2004,87.3878
8/4/2004,87.4002
8/5/2004,87.5147
8/6/2004,86.3842
8/9/2004,86.6443
8/10/2004,86.5186
8/11/2004,87.0051
8/12/2004,87.25
8/13/2004,86.2455
8/16/2004,86.2834
8/17/2004,86.274
8/18/2004,86.3164
8/19/2004,85.7811
8/20/2004,85.9761
8/23/2004,86.5692
8/24/2004,86.9442
8/25/2004,87.0674
8/26/2004,87.1629
8/27/2004,87.2582
8/30/2004,87.3898
8/31/2004,86.8051
9/1/2004,86.758
9/2/2004,86.6618
9/3/2004,87.2184
9/6/2004,87.2184
9/7/2004,86.6846
9/8/2004,86.4396
9/9/2004,86.4288
9/10/2004,86.0454
9/13/2004,86.5083
9/14/2004,86.1528
9/15/2004,86.9028
9/16/2004,86.5644
9/17/2004,86.7196
9/20/2004,86.5971
9/21/2004,86.1941
9/22/2004,86.1282
9/23/2004,85.8927
9/24/2004,86.0108
9/27/2004,85.864
9/28/2004,85.9368
9/29/2004,85.8584
9/30/2004,85.2055
10/1/2004,85.295
10/4/2004,86.0238
10/5/2004,85.6994
10/6/2004,85.7123
10/7/2004,85.6641
10/8/2004,84.8527
10/11/2004,84.8527
10/12/2004,85.3328
10/13/2004,85.6075
10/14/2004,84.9649
10/15/2004,84.6143
10/18/2004,84.6059
10/19/2004,84.4583
10/20/2004,83.8193
10/21/2004,83.6631
10/22/2004,83.5306
10/25/2004,82.6529
10/26/2004,82.7586
10/27/2004,82.882
10/28/2004,82.577
10/29/2004,82.6304
11/1/2004,82.7567
11/2/2004,82.8917
11/3/2004,82.3158
11/4/2004,81.8989
11/5/2004,81.5016
11/8/2004,81.3845
11/9/2004,81.4358
11/10/2004,81.7393
11/11/2004,81.7393
11/12/2004,81.2237
11/15/2004,81.5543
11/16/2004,81.2026
11/17/2004,80.8475
11/18/2004,81.312
11/19/2004,80.5588
11/22/2004,80.4924
11/23/2004,80.406
11/24/2004,80.0042
11/25/2004,80.0042
11/26/2004,79.5074
11/29/2004,79.6807
11/30/2004,79.9112
12/1/2004,79.5853
12/2/2004,79.8535
12/3/2004,79.5722
12/6/2004,79.563
12/7/2004,79.6997
12/8/2004,80.8883
12/9/2004,80.9127
12/10/2004,81.1834
12/13/2004,80.8201
12/14/2004,81.2194
12/15/2004,80.2327
12/16/2004,80.944
12/17/2004,80.685
12/20/2004,80.44
12/21/2004,80.5701
12/22/2004,80.8079
12/23/2004,80.4283
12/24/2004,80.1578
12/27/2004,79.5166
12/28/2004,79.6092
12/29/2004,79.9202
12/30/2004,79.4022
12/31/2004,79.4917
1/3/2005,79.8474
1/4/2005,80.8997
1/5/2005,80.8111
1/6/2005,81.5378
1/7/2005,81.794
1/10/2005,81.2691
1/11/2005,80.8799
1/12/2005,80.0344
1/13/2005,80.3377
1/14/2005,81.0332
1/17/2005,81.0332
1/18/2005,81.218
1/19/2005,81.3368
1/20/2005,81.7878
1/21/2005,81.2199
1/24/2005,81.3044
1/25/2005,82.0588
1/26/2005,81.3126
1/27/2005,81.5777
1/28/2005,81.7495
1/31/2005,81.6728
2/1/2005,81.8581
2/2/2005,81.868
2/3/2005,82.1353
2/4/2005,82.2165
2/7/2005,82.9837
2/8/2005,82.9414
2/9/2005,82.9932
2/10/2005,82.4572
2/11/2005,82.4663
2/14/2005,81.8697
2/15/2005,81.7852
2/16/2005,82.1618
2/17/2005,81.6033
2/18/2005,81.6316
2/21/2005,81.6316
2/22/2005,80.9711
2/23/2005,81.3791
2/24/2005,81.5104
2/25/2005,81.4306
2/28/2005,80.8079
3/1/2005,81.3331
3/2/2005,81.5137
3/3/2005,81.7015
3/4/2005,80.9843
3/7/2005,81.1738
3/8/2005,80.3943
3/9/2005,80.037
3/10/2005,79.9934
3/11/2005,79.7956
3/14/2005,80.3988
3/15/2005,80.3425
3/16/2005,79.9089
3/17/2005,80.0817
3/18/2005,80.2693
3/21/2005,80.9449
3/22/2005,80.6059
3/23/2005,81.605
3/24/2005,81.8349
3/25/2005,81.9267
3/28/2005,82.373
3/29/2005,82.0713
3/30/2005,82.0031
3/31/2005,81.7542
4/1/2005,82.1452
4/4/2005,82.5411
4/5/2005,82.5226
4/6/2005,82.5263
4/7/2005,82.3739
4/8/2005,82.4016
4/11/2005,82.314
4/12/2005,82.821
4/13/2005,82.4378
4/14/2005,82.9988
4/15/2005,82.609
4/18/2005,82.3924
4/19/2005,82.1386
4/20/2005,81.9267
4/21/2005,81.9229
4/22/2005,81.7214
4/25/2005,81.9737
4/26/2005,82.2947
4/27/2005,82.361
4/28/2005,82.477
4/29/2005,82.3876
5/2/2005,82.6479
5/3/2005,82.5926
5/4/2005,82.2908
5/5/2005,82.1059
5/6/2005,82.4562
5/9/2005,82.4581
5/10/2005,82.3558
5/11/2005,82.8233
5/12/2005,83.291
5/13/2005,83.8571
5/16/2005,84.1203
5/17/2005,83.9982
5/18/2005,83.8442
5/19/2005,84.0159
5/20/2005,84.3726
5/23/2005,84.12
5/24/2005,84.1099
5/25/2005,84.1642
5/26/2005,84.5528
5/27/2005,84.1958
5/30/2005,84.1958
5/31/2005,84.6087
6/1/2005,84.9582
6/2/2005,84.8329
6/3/2005,84.9011
6/6/2005,84.5063
6/7/2005,84.4422
6/8/2005,84.297
6/9/2005,84.9702
6/10/2005,85.2809
6/13/2005,85.9512
6/14/2005,85.8225
6/15/2005,85.2189
6/16/2005,85.1776
6/17/2005,84.6356
6/20/2005,84.9396
6/21/2005,84.7975
6/22/2005,84.9702
6/23/2005,85.119
6/24/2005,85.125
6/27/2005,84.9173
6/28/2005,85.2506
6/29/2005,85.1883
6/30/2005,85.3391
7/1/2005,86.3208
7/4/2005,86.3208
7/5/2005,86.5441
7/6/2005,86.4387
7/7/2005,86.3062
7/8/2005,86.1602
7/11/2005,85.4313
7/12/2005,84.6939
